free_text,label_id,label,clean_text,ai_prediction,ai_confidence
Tấu hài cực mạnh từ Abe :>,0,0,tấu hài cực mạnh từ abe,0,0.009394717259911084
Nguyễn Văn Nhã be bé cái mồm thôi bọn châu chấu nó có thể xuất hiện bất cứ đâu nhé =)),0,0,nguyễn văn nhã be_bé cái mồm thôi bọn châu_chấu nó có_thể xuất_hiện bất_cứ đâu nhé,1,0.6361003303654736
😪😪,0,0,,0,0.02134945301069009
25k thôi anh ơi em lấy sll,0,0,25k thôi anh ơi em lấy sll,0,0.011915590934298254
Ngủi thấy mùi đi tù,0,0,ngủi thấy mùi đi tù,0,0.18953923102252515
chi oi cap chung dai e no bu co cai thao lam cho nho duoc ko chi,0,0,chi oi cap chung dai e no bu co cai thao lam cho nho duoc ko chi,0,0.2582159125026749
Đi ô tô gây ô nhiễm môi trường hơn xe máy,0,0,đi ô_tô gây ô_nhiễm môi_trường hơn xe_máy,0,0.08777268022870621
Ai đang bị ung thư đăng kí vô...nguoi nhà lãnh,0,0,ai đang bị ung_thư đăng_kí vô nguoi nhà_lãnh,0,0.17507057636591647
13:35 thần quyền môn xưng bá võ lâm,0,0,13 35 thần_quyền môn xưng bá võ_lâm,0,0.12438914984668163
Đeo khẩu trang zo đi nè,0,0,đeo khẩu_trang zo đi nè,0,0.007915984306690745
Huỳnh My đỉ mẹ. T vs m đi trước thời đại mất tiêu r bé 🤣,0,0,huỳnh_my đỉ mẹ t vs m đi trước thời_đại mất tiêu r bé,0,0.21805263256617244
Gì ? Ai biết đâu ?,0,0,gì ? ai biết_đâu ?,0,0.05558196971123546
có gì đó sai sai,0,0,có gì đó sai sai,0,0.051594423243349154
-_- rủi thiết bị giám sát hay DTDD nó quay lại cảnh CSGT ăn bánh mì rồi nó giá vờ kiểm tra lấy xóa thì sao ?,0,0,_ rủi thiết_bị giám_sát hay dtdd nó quay lại cảnh csgt ăn bánh_mì rồi nó giá vờ kiểm_tra lấy xóa thì sao ?,0,0.18619993462582693
Ngầu lòi thế,0,0,ngầu lòi_thế,0,0.019193413100466388
"Tu Tuan yêu ba lắm, ba mỹ <3",0,0,tu tuan yêu ba lắm ba mỹ 3,0,0.03325891855454826
Dạ mình 15 miếng đất nha cảm ơn khoe tí á,0,0,dạ mình 15 miếng đất nha cảm_ơn khoe tí á,0,0.0244859184559952
Đi đường quyền là gì vậy ạ?,0,0,đi đường quyền là gì vậy ạ ?,0,0.06167636230641808
Trần Huỳnh Như bạn dơ quá đi😅,2,1,trần huỳnh như bạn dơ quá đi,0,0.4172417037869082
"Nguyễn Tấn Đạt có những người cơ địa khoẻ họ ủ bệnh lên tới 20 ngày có thể hơn nữa, mình nghĩ ko nên chủ quan cần theo dõi thêm",0,0,nguyễn tấn đạt có những người cơ_địa khoẻ họ ủ_bệnh lên tới 20 ngày có_thể hơn nữa mình nghĩ ko nên chủ_quan cần theo_dõi thêm,0,0.03550666065218412
Cayyy,0,0,cayy,0,0.038474892527226724
Trần Lê Trí Thức,0,0,trần lê trí_thức,0,0.11279979195686975
Ngoan thực sự,0,0,ngoan thực_sự,0,0.02380990711330881
Top1 ca sĩ nhưng k biết hát :)),1,1,top1 ca_sĩ nhưng k biết hát,0,0.04476491085198262
Okie abe :v,0,0,okie abe v,0,0.03923063166893514
Tao xịt máu mũi luôn á chúng mày,0,0,tao xịt máu mũi luôn á chúng_mày,0,0.38495412069407015
Bác nói việt nam ko sợ dịch bệnh vậy nên mới mở cửa cho các nước kéo sang nếu dịch bùng phát thì lời bác nói còn tin được ko,0,0,bác nói việt nam ko sợ dịch_bệnh vậy nên mới mở_cửa cho các nước kéo sang nếu dịch bùng_phát thì lời bác nói còn tin được ko,0,0.06085467522626972
Đảng đã cho ta một mùa xuân đầy thất vọng!,2,1,đảng đã cho ta một mùa xuân đầy thất_vọng !,0,0.1330281442227154
Anh Trung sonic :)),0,0,anh trung sonic,0,0.019758664372164357
Cảm ơn những lời khen chê của các em.❤ Những cmt của các bạn chị đều đọc qua và like hết nha 👍. Thích cmt bạn nào lắm mới rep.☺,0,0,cảm_ơn những lời khen chê của các em những cmt của các bạn chị đều đọc qua và like hết nha thích cmt bạn nào lắm mới rep,0,0.03859855719888881
Mốt đánh lee đừng lên Q nha anh Ba 🙂,0,0,mốt đánh lee đừng lên q nha anh ba,0,0.017811252681543283
Ha Lan ĐặngMinh Toàn Lê liên quân của thằng t,0,0,ha lan đặngminh toàn lê liên_quân của thằng t,0,0.1077489028410943
Nguyễn Thành Công,0,0,nguyễn thành_công,0,0.017426395664591796
VN phải có cái riêng biệt cái tự chủ độc lập toàn đi sau làm sau,1,1,vn phải có cái riêng_biệt cái tự_chủ độc_lập toàn đi sau làm sau,0,0.300501221528246
Game mới à,0,0,game mới à,0,0.008945096542014946
Ilove you too,0,0,ilove you too,0,0.012968474996305589
Cần chửi thuê thì ib ạ,0,0,cần chửi thuê thì ib ạ,0,0.02192683993077447
Ngta đẹp và bán hàng có tiếng lâu năm .và đẹp hơn mặt chó,0,0,ngta đẹp và bán hàng có tiếng lâu năm và đẹp hơn mặt chó,0,0.3403916377111999
Phê quá a ơi,0,0,phê quá a ơi,0,0.022321941404470552
Số lần tấc diên của cụ dần 👍🏻,0,0,số lần tấc diên của cụ dần,0,0.03749727672763252
Hay lắm cô 😘😘😘😘,0,0,hay lắm cô,0,0.010714663149492598
Yên Thơ cô của a độ nha,0,0,yên_thơ cô của a độ nha,0,0.004155258732849973
Jack nay đẹp trai xỉu,0,0,jack nay đẹp_trai xỉu,0,0.008245546679436819
Nguyễn Nguyễn Tuyền ơ tuyền à :)),0,0,nguyễn nguyễn tuyền ơ tuyền à,0,0.022571710459793337
"Bê đe ko thăng nao xâu ma sao lôn như thăng cho bê đê nay, đu me tôi ngay lưa đao ngưoi, đu me đa kiêp nay lam bê đê rôi ko biêt tu thân kiep sao lam suc vât bê đê nưa cho no chêt me no",2,1,bê đe_ko thăng nao xâu ma_sao lôn như thăng cho bê đê nay đu me tôi ngay lưa đao ngưoi đu me đa kiêp nay lam bê đê rôi ko biêt tu thân kiep sao lam suc vât bê đê nưa cho no chêt me no,1,0.8980530329000622
Vinh Tây thích con thắm :)),0,0,vinh tây thích con thắm,0,0.07860073790690801
Thảo Trần đừng nhớ tới t lúc đấy nha😌😌😌,0,0,thảo trần đừng nhớ tới t lúc đấy nha,0,0.007944477062620107
điều đó k quan trọng,0,0,điều đó k quan_trọng,0,0.030671825514931122
Chuẩn luôn,0,0,chuẩn luôn,0,0.006120757078841622
"Cái này là nó cắt giảm nhan sự mà chọn ng làm lâu k ak, sau dich tuyên ng mới vào, lương giảm dc vi ng moi, đơn giản dễ hiu",0,0,cái này là nó cắt_giảm nhan sự mà chọn ng làm lâu k ak sau dich tuyên ng mới vào lương giảm dc vi ng moi đơn_giản dễ hiu,0,0.20235019647659214
Đáng yêu cực kỳ luôn anh ơi 😍,0,0,đáng yêu cực_kỳ luôn anh ơi,0,0.006958941303429303
Đây là fir :v đéo phả không phận :v ngu thì cũng vừa vừa phai phải thôi chứ :v,1,1,đây là fir v đéo phả không_phận v ngu thì cũng vừa vừa phai phải thôi chứ v,1,0.7353693236355677
Mỗi ngày đi học về là con số lại tăng thêm:((,0,0,mỗi ngày đi học về là con_số lại tăng thêm,0,0.024164870712471077
Vũ Đức Cường nổ lực của thầy hát dc đền bù rồi,0,0,vũ đức cường nổ lực của thầy hát dc đền_bù rồi,0,0.07120146630719247
Bạn bè thôi nha bạn ơi k phải con ạ,0,0,bạn_bè thôi nha bạn ơi k phải con ạ,0,0.05742106492467695
gửi t xin video vs pro,0,0,gửi t xin video vs pro,0,0.013743295730184369
Dep ma de thuong deo vang nhieu nhung k thay chanh cung co nhieu nguoi ung ho chi chu neu nhu ng khac la bi chui khoe cua roi,0,0,dep ma de thuong deo vang nhieu nhung k thay chanh_cung co nhieu nguoi_ung ho chi chu neu nhu ng khac la bi chui khoe cua roi,0,0.17427928582965838
à m bảo ở nước ngoài nó quen rồi vậy cho m sang Ý ở nhé thàng ml,2,1,à m bảo ở nước_ngoài nó quen rồi vậy cho m sang ý ở nhé thàng ml,0,0.44530949686768145
Nhìn mặt hãm vãi,1,1,nhìn mặt hãm vãi,1,0.7103892551205768
"ủa, chúng tôi còn lớp nào đâu mà đến đúng giờ??? ủa ?? alo ?",0,0,ủa chúng_tôi còn lớp nào đâu mà đến đúng giờ ? ? ? ủa ? ? alo ?,0,0.045390026838009
Bao gio mới đọc đc tin. Nha nc cãi cách giao duc theo hướng mới tự do sách báo. Trẻ e ko phai du day toi truong @-@.,0,0,bao gio mới đọc đc tin nha nc cãi cách giao duc theo hướng mới tự_do sách_báo trẻ e ko phai du day toi truong,0,0.15444680217076623
hình này lên,0,0,hình này lên,0,0.00893756018419146
Xạo xạo làm youtube kiếm tiền chứ liệu gì,0,0,xạo xạo làm youtube kiếm tiền chứ liệu gì,1,0.6647935383449749
Ròi cuối cùng cái bánh đó củng vào bụng abe =))),0,0,ròi cuối_cùng cái bánh đó củng vào bụng abe,0,0.1549893618202036
Đúng ngay cái ngày chơi gặp bọn trẻ trâu phá game :v :v,0,0,đúng ngay cái ngày chơi gặp bọn trẻ trâu phá game v v,0,0.49750585458379115
"ông cố dấn cho tt trun chốn zịch . . dư thế nhào , mà đến hôm nay (2/4) chếc nhiều zậy ? - xem ông xong , tôi quên cả chết.kkk",0,0,ông cố dấn cho tt_trun chốn zịch dư thế nhào mà đến hôm_nay 2 4 chếc nhiều zậy ? xem ông xong tôi quên cả chết kk,0,0.035629331995616145
Lê Ngởi 😄😄😄 tù lì hot quá,0,0,lê ngởi tù lì hot quá,0,0.09699198654457634
Yêu bác ạ ❤,0,0,yêu bác ạ,0,0.005610852032174666
Sống nhanh lên các bro =)),0,0,sống nhanh lên các bro,0,0.02500605250856555
uầy xịn,0,0,uầy xịn,0,0.014108450771866392
Dương Quỳnh anh Trung lờ đờ,0,0,dương quỳnh anh trung lờ_đờ,0,0.02018821434848685
Abe combo chết mạ em r,0,0,abe combo chết mạ em r,0,0.11930892808733096
Nguyễn Thị Ngọc trend nhanh đấy,0,0,nguyễn thị ngọc trend nhanh đấy,0,0.01561759355338438
"1 là giọt nước ngọt, 1 là giọt nước lọc...",0,0,1 là giọt nước_ngọt 1 là giọt nước_lọc,0,0.08148472941700065
Vừa mới tạm biệt cá xemesis và cá pewpew,0,0,vừa_mới tạm_biệt cá xemesis và cá pewpew,0,0.04564953080343429
Má. Tục vl,1,1,má tục vl,1,0.806966720732563
hay quá anh em ạ,0,0,hay quá anh_em ạ,0,0.0025738836930884247
Ví nhiều tiền thì con người ta tự nhiên đẹp lên 1 cách lạ thường a ạ,0,0,ví nhiều tiền thì con người_ta tự_nhiên đẹp lên 1 cách lạ_thường a ạ,0,0.05684219230864623
éo thèm nhé =)),1,1,éo thèm nhé,1,0.6286246181140679
Lại kể ngày xưa chuyện Mỵ Châu.,0,0,lại kể ngày_xưa chuyện mỵ châu,0,0.050271356399471424
đoạn đầu tưởng thầy cướp giật đồ,0,0,đoạn đầu tưởng thầy cướp_giật_đồ,0,0.15760694105909012
Không thua kém gì Tộc Ca :))),0,0,không thua_kém gì tộc ca,0,0.03938418854392554
co ve hư cấu,0,0,co ve hư_cấu,0,0.09226335437085591
Thể Đắc Trần hết rồi chuyển nghề r :)),0,0,thể đắc trần hết rồi chuyển nghề r,0,0.10733917118930729
Nghic nó chán :)),0,0,nghic nó chán,0,0.3079123638561838
Ròi cuối cùng cái bánh đó củng vào bụng abe =))),0,0,ròi cuối_cùng cái bánh đó củng vào bụng abe,0,0.1549893618202036
Mục tiêu của team là đi nước ngoài làm vlog ăn đồ lạ nên không sao,0,0,mục_tiêu của team là đi nước_ngoài làm vlog ăn đồ lạ nên không sao,0,0.1764292527142389
Khỏi lo cho tôi . Hãy tự lo cho bản thân mình ấy .,0,0,khỏi lo cho tôi hãy tự lo cho bản_thân mình ấy,0,0.00872209855955699
"Quý vị đừng mong Việt nam phát triển nhé. Nhìn sơ sơ cũng thấy tụi nó coi chế độ là quan trọng chứ ko phải đất nước, dẫn chứng nhẹ cái nè: CHXHCN VN đặt tên nước cũng phải đặt cái quái thái xhcn lên trước rồi mới đến Việt Nam, nghĩa là chế độ trước rồi",2,1,quý_vị đừng mong việt_nam phát_triển nhé nhìn sơ_sơ cũng thấy tụi nó coi chế_độ là quan_trọng chứ ko phải đất_nước dẫn_chứng nhẹ cái nè chxhcn vn đặt tên nước cũng phải đặt cái quái thái xhcn lên trước rồi mới đến việt_nam nghĩa_là chế_độ trước rồi,0,0.18836287299612128
Hại não vồn tốn 2 phút của cuộc đời để đọc cái sờ ta tus này và 30s để viết cmt và tốn 2p30s để. Đọc lại cái cmt 🥺😊💐😆,0,0,hại não vồn tốn 2 phút của cuộc_đời để đọc cái sờ ta tus này và 30s để viết cmt và tốn 2p30s để đọc lại cái cmt,0,0.3996143309108285
Quà lủng không thầy ?,0,0,quà lủng không thầy ?,0,0.050509945371118636
Tặng Tùng Sói thì nhận tạm thôi ạ:)cháu không cần cốc đâu,0,0,tặng tùng sói thì nhận tạm thôi ạ cháu không cần cốc đâu,0,0.017593005440751996
Đồ hiệu made Mixi,0,0,đồ hiệu made mixi,0,0.034279685512528996
Mọi Người Cứ Yên Tâm,0,0,mọi người cứ yên_tâm,0,0.032897865725341584
Nguyễnn Trần Hùng cáu :)),0,0,nguyễnn trần hùng cáu,0,0.12186733506486665
Xị em mìn vẫn bắt kịp xu thế Thảo Nguyên Huỳnh Kim Khánh,0,0,xị em mìn vẫn bắt kịp xu_thế thảo_nguyên huỳnh kim_khánh,0,0.03191162227184898
Hết R rồi Abe nó hết hay em hết :)),0,0,hết r rồi abe nó hết hay em hết,0,0.059335996586353905
Cần lắm 1 lần thấy thầy tấu hài ở all star,0,0,cần lắm 1 lần thấy thầy tấu hài ở all star,0,0.0062325152139189
"từ dịch này thấy ý thức người nhật xăng đổ nửa bình, nhưng giấy vệ sinh không thể thiếu. không hy sinh bản thân để cứu người khác, nhưng dính dịch thì kéo nhiều người dính theo.",2,1,từ dịch này thấy ý_thức người nhật xăng đổ nửa bình nhưng giấy vệ_sinh không_thể thiếu không hy_sinh bản_thân để cứu người khác nhưng dính dịch thì kéo nhiều người dính theo,0,0.09892725814324949
"Đã xem Đèn cù của Trần Đĩnh, tuyệt vời. Còn cuốn này không biết văn phong ra sao.",0,0,đã xem đèn_cù của trần đĩnh tuyệt_vời còn cuốn này không biết văn_phong ra sao,0,0.04386752941342961
😂😂😂😂😂😂,0,0,,0,0.02134945301069009
Fan đóm vô ủng hộ đê :),0,0,fan đóm vô ủng_hộ_đê,0,0.07458038272770538
Idol mới,0,0,idol mới,0,0.0062738774660746665
"Hôm bữa xin lỗi, tôi nói con này khóc là nước mắt cá sấu thôi , nhung anh này giọng nói đâu phải người dân miền Bắc đâu , mà chửi Bắc này Bắc kia , xúc phạm đến vùng miền người ta .",0,0,hôm bữa xin_lỗi tôi nói con này khóc là nước mắt_cá_sấu thôi nhung anh này giọng nói đâu phải người dân miền bắc đâu mà chửi bắc này bắc kia xúc_phạm đến vùng miền người_ta,1,0.7361440591592402
Nhung cũng muốn có ngày 8/3 chứ!! 😏,0,0,nhung cũng muốn có ngày 8 3 chứ ! !,0,0.13617919600548076
Chị nói mai gì 15.lần mà ko đau chị,0,0,chị nói mai gì 15 lần mà ko đau chị,0,0.02629811013404089
Vietnam thắng giặt thì nhất định phải thắng dịch.,0,0,vietnam thắng giặt thì nhất_định phải thắng dịch,0,0.02577216891493748
T làm thế đâu... Thằng ad vớ vẩn :v,0,0,t làm thế đâu thằng ad vớ_vẩn v,1,0.793467223558891
chậm thôi mấy bồ =)),0,0,chậm thôi mấy bồ,0,0.025911177808281644
loại này cần khởi tố cách ly khỏi xã hội,0,0,loại này cần khởi_tố cách_ly khỏi xã_hội,0,0.4319045814856042
Cô ba vàng giả cái () cát không.😂,2,1,cô ba vàng giả cái cát không,0,0.16361959551564978
R nó đi ngược chiều gây tai nạn cũng chửi,0,0,r nó đi ngược chiều gây tai_nạn cũng chửi,0,0.22914705977332597
Nguyễn Đức nhìn dị vcđ ra đẹp đ đâu,0,0,nguyễn đức nhìn dị vcđ ra đẹp đ đâu,0,0.232313731672263
Chi 3 oi e muon lam nguc giong nhu chi bao nhieu Tien vay chi de e  biet,0,0,chi 3 oi e muon lam nguc giong nhu chi bao nhieu tien vay chi de e biet,0,0.1138914652665622
